name,iso,region,population
Kazakhstan,KZ,Europe,18551000
Kenya,KE,Africa,52574000
Kiribati,KI,West Pacific,118000
Kuwait,KW,East Mediterranean,4207000
Kyrgyzstan,KG,Europe,6416000
Lao People's Democratic Republic,LA,West Pacific,7169000
Latvia,LV,Europe,1907000
Lebanon,LB,East Mediterranean,6856000
Lesotho,LS,Africa,2125000
Liberia,LR,Africa,4937000
Libya,LY,East Mediterranean,6777000
Lithuania,LT,Europe,2760000
Luxembourg,LU,Europe,616000
Madagascar,MG,Africa,26969000
Malawi,MW,Africa,18629000
Malaysia,MY,West Pacific,31950000
Maldives,MV,SE Asia,531000
Mali,ML,Africa,19658000
Malta,MT,Europe,440000
Marshall Islands,MH,West Pacific,59000
Mauritania,MR,Africa,4526000
Mauritius,MU,Africa,1270000
Mexico,MX,Americas,127576000
Micronesia (Federated States of),FM,West Pacific,114000
Monaco,MC,Europe,39000
Mongolia,MN,West Pacific,3225000
Montenegro,ME,Europe,628000
Morocco,MA,East Mediterranean,36472000
Mozambique,MZ,Africa,30366000
Myanmar,MM,SE Asia,54045000
Namibia,,Africa,2495000
Nauru,NR,West Pacific,11000
Nepal,NP,SE Asia,28609000
Netherlands,NL,Europe,17097000
New Zealand,NZ,West Pacific,4783000
Nicaragua,NI,Americas,6546000
Niger,NE,Africa,23311000
Nigeria,NG,Africa,200964000
Niue,NU,West Pacific,2000
The former Yugoslav Republic of Macedonia,MK,Europe,2083000
Norway,NO,Europe,5379000
Oman,OM,East Mediterranean,4975000
Pakistan,PK,East Mediterranean,216564992
Palau,PW,West Pacific,18000
Panama,PA,Americas,4246000
Papua New Guinea,PG,West Pacific,8776000
Paraguay,PY,Americas,7045000
Peru,PE,Americas,32510000
Philippines,PH,West Pacific,108117000
Poland,PL,Europe,37888000
Portugal,PT,Europe,10226000
Qatar,QA,East Mediterranean,2832000
Republic of Korea,KR,West Pacific,51225000
Republic of Moldova,MD,Europe,4043000
Romania,RO,Europe,19365000
Russian Federation,RU,Europe,145872000
Rwanda,RW,Africa,12627000
Saint Kitts and Nevis,KN,Americas,53000
Saint Lucia,LC,Americas,183000
Saint Vincent and the Grenadines,VC,Americas,111000
Samoa,WS,West Pacific,197000
San Marino,SM,Europe,34000
Sao Tome and Principe,ST,Africa,215000
Saudi Arabia,SA,East Mediterranean,34269000
Senegal,SN,Africa,16296000
Serbia,RS,Europe,8772000
Seychelles,SC,Africa,98000
Sierra Leone,SL,Africa,7813000
Singapore,SG,West Pacific,5804000
Slovakia,SK,Europe,5457000
Slovenia,SI,Europe,2079000
Solomon Islands,SB,West Pacific,670000
Somalia,SO,East Mediterranean,15443000
South Africa,ZA,Africa,58558000
South Sudan,SS,Africa,11062000
Spain,ES,Europe,46737000
Sri Lanka,LK,SE Asia,21324000
Sudan,SD,East Mediterranean,42813000
Suriname,SR,Americas,581000
Sweden,SE,Europe,10036000
Switzerland,CH,Europe,8591000
Syrian Arab Republic,SY,East Mediterranean,17070000
Tajikistan,TJ,Europe,9321000
Thailand,TH,SE Asia,69626000
Timor-Leste,TL,SE Asia,1293000
Togo,TG,Africa,8082000
Tonga,TO,West Pacific,104000
Trinidad and Tobago,TT,Americas,1395000
Tunisia,TN,East Mediterranean,11695000
Turkey,TR,Europe,83430000
Turkmenistan,TM,Europe,5942000
Tuvalu,TV,West Pacific,12000
Uganda,UG,Africa,44270000
Ukraine,UA,Europe,43994000
United Arab Emirates,AE,East Mediterranean,9771000
United Kingdom of Great Britain and Northern Ireland,GB,Europe,67530000
United Republic of Tanzania,TZ,Africa,58005000
United States of America,US,Americas,329064992
Uruguay,UY,Americas,3462000
Uzbekistan,UZ,Europe,32982000
Vanuatu,VU,West Pacific,300000
Venezuela (Bolivarian Republic of),VE,Americas,28516000
Viet Nam,VN,West Pacific,96462000
Yemen,YE,East Mediterranean,29162000
Zambia,ZM,Africa,17861000
Zimbabwe,ZW,Africa,14645000
