name,iso,region,population
Solomon Islands,SB,West Pacific,670000
Somalia,SO,Africa,15443000
South Africa,ZA,Africa,58558000
South Sudan,SS,Africa,11062000
Spain,ES,Europe,46737000
Sri Lanka,LK,Asia/SE Asia,21324000
Sudan,SD,Africa,42813000
Suriname,SR,Americas,581000
Sweden,SE,Europe,10036000
Switzerland,CH,Europe,8591000
Syrian Arab Republic,SY,Asia/East Mediterranean,17070000
Tajikistan,TJ,Europe,9321000
Thailand,TH,Asia/SE Asia,69626000
Timor-Leste/East Timor,TL,Asia/SE Asia,1293000
Togo,TG,Africa,8082000
Tonga,TO,West Pacific,104000
Trinidad and Tobago,TT,Americas,1395000
Tunisia,TN,Africa,11695000
Turkey,TR,Europe,83430000
Turkmenistan,TM,Europe,5942000
Tuvalu,TV,West Pacific,12000
Uganda,UG,Africa,44270000
Ukraine,UA,Europe,43994000
United Arab Emirates,AE,Asia/East Mediterranean,9771000
United Kingdom of Great Britain and Northern Ireland,GB,Europe,67530000
United Republic of Tanzania,TZ,Africa,58005000
United States of America,US,Americas,329064992
Uruguay,UY,Americas,3462000
Uzbekistan,UZ,Europe,32982000
Vanuatu,VU,West Pacific,300000
Bolivarian Republic of Venezuela/Venezuela,VE,Americas,28516000
Viet Nam/Vietnam,VN,Asia/West Pacific,96462000
Yemen,YE,Asia/East Mediterranean,29162000
Zambia,ZM,Africa,17861000
Zimbabwe,ZW,Africa,14645000
