country,year,population
Albania,1961,1686000
Albania,1962,1738000
Albania,1963,1791000
Albania,1964,1844000
Albania,1965,1896000
Albania,1966,1948000
Albania,1967,1999000
Albania,1968,2049000
Albania,1969,2100000
Albania,1970,2151000
Albania,1971,2202000
Albania,1972,2254000
Albania,1973,2306000
Albania,1974,2359000
Albania,1975,2412000
Albania,1976,2465000
Albania,1977,2519000
Albania,1978,2573000
Albania,1979,2628000
Albania,1980,2683000
Albania,1981,2737000
Albania,1982,2790000
Albania,1983,2845000
Albania,1984,2904000
Albania,1985,2970000
Albania,1986,3044000
Albania,1987,3125000
Albania,1988,3201000
Albania,1989,3258000
Albania,1990,3286000
Albania,1991,3280000
Albania,1992,3246000
Albania,1993,3195000
Albania,1994,3147000
Albania,1995,3113000
Albania,1996,3099000
Albania,1997,3100000
Albania,1998,3111000
Albania,1999,3123000
Albania,2000,3129000
Albania,2001,3130000
Albania,2002,3126000
Albania,2003,3118000
Albania,2004,3105000
Albania,2005,3087000
Albania,2006,3063000
Albania,2007,3034000
Albania,2008,3003000
Albania,2009,2973000
Albania,2010,2948000
Albania,2011,2929000
Albania,2012,2914000
Albania,2013,2904000
Albania,2014,2896000
Albania,2015,2891000
Albania,2016,2886000
Albania,2017,2884000
Albania,2018,2883000
Albania,2019,2881000
Algeria,1961,11336000
Algeria,1962,11620000
Algeria,1963,11913000
Algeria,1964,12222000
Algeria,1965,12551000
Algeria,1966,12903000
Algeria,1967,13275000
Algeria,1968,13664000
Algeria,1969,14062000
Algeria,1970,14465000
Algeria,1971,14872000
Algeria,1972,15286000
Algeria,1973,15710000
Algeria,1974,16149000
Algeria,1975,16608000
Algeria,1976,17086000
Algeria,1977,17583000
Algeria,1978,18102000
Algeria,1979,18648000
Algeria,1980,19222000
Algeria,1981,19824000
Algeria,1982,20453000
Algeria,1983,21102000
Algeria,1984,21764000
Algeria,1985,22432000
Algeria,1986,23102000
Algeria,1987,23774000
Algeria,1988,24443000
Algeria,1989,25106000
Algeria,1990,25759000
Algeria,1991,26400000
Algeria,1992,27028000
Algeria,1993,27636000
Algeria,1994,28214000
Algeria,1995,28758000
Algeria,1996,29266000
Algeria,1997,29743000
Algeria,1998,30193000
Algeria,1999,30623000
Algeria,2000,31042000
Algeria,2001,31452000
Algeria,2002,31855000
Algeria,2003,32264000
Algeria,2004,32692000
Algeria,2005,33150000
Algeria,2006,33641000
Algeria,2007,34167000
Algeria,2008,34731000
Algeria,2009,35334000
Algeria,2010,35977000
Algeria,2011,36661000
Algeria,2012,37384000
Algeria,2013,38140000
Algeria,2014,38924000
Algeria,2015,39728000
Algeria,2016,40551000
Algeria,2017,41389000
Algeria,2018,42228000
Algeria,2019,43053000
American Samoa,1961,21000
American Samoa,1962,21000
American Samoa,1963,22000
American Samoa,1964,23000
American Samoa,1965,24000
American Samoa,1966,24000
American Samoa,1967,25000
American Samoa,1968,26000
American Samoa,1969,27000
American Samoa,1970,27000
American Samoa,1971,28000
American Samoa,1972,29000
American Samoa,1973,29000
American Samoa,1974,30000
American Samoa,1975,30000
American Samoa,1976,30000
American Samoa,1977,31000
American Samoa,1978,31000
American Samoa,1979,32000
American Samoa,1980,33000
American Samoa,1981,34000
American Samoa,1982,35000
American Samoa,1983,36000
American Samoa,1984,38000
American Samoa,1985,40000
American Samoa,1986,41000
American Samoa,1987,43000
American Samoa,1988,44000
American Samoa,1989,46000
American Samoa,1990,47000
American Samoa,1991,49000
American Samoa,1992,50000
American Samoa,1993,51000
American Samoa,1994,52000
American Samoa,1995,53000
American Samoa,1996,54000
American Samoa,1997,55000
American Samoa,1998,56000
American Samoa,1999,57000
American Samoa,2000,58000
American Samoa,2001,58000
American Samoa,2002,59000
American Samoa,2003,59000
American Samoa,2004,60000
American Samoa,2005,60000
American Samoa,2006,59000
American Samoa,2007,58000
American Samoa,2008,57000
American Samoa,2009,57000
American Samoa,2010,56000
American Samoa,2011,56000
American Samoa,2012,56000
American Samoa,2013,56000
American Samoa,2014,56000
American Samoa,2015,56000
American Samoa,2016,56000
American Samoa,2017,56000
American Samoa,2018,55000
American Samoa,2019,55000
Andorra,1961,14000
Andorra,1962,15000
Andorra,1963,16000
Andorra,1964,17000
Andorra,1965,19000
Andorra,1966,20000
Andorra,1967,21000
Andorra,1968,22000
Andorra,1969,23000
Andorra,1970,24000
Andorra,1971,26000
Andorra,1972,27000
Andorra,1973,28000
Andorra,1974,30000
Andorra,1975,31000
Andorra,1976,32000
Andorra,1977,33000
Andorra,1978,34000
Andorra,1979,35000
Andorra,1980,36000
Andorra,1981,37000
Andorra,1982,39000
Andorra,1983,41000
Andorra,1984,43000
Andorra,1985,45000
Andorra,1986,47000
Andorra,1987,48000
Andorra,1988,50000
Andorra,1989,52000
Andorra,1990,55000
Andorra,1991,57000
Andorra,1992,59000
Andorra,1993,61000
Andorra,1994,63000
Andorra,1995,64000
Andorra,1996,64000
Andorra,1997,64000
Andorra,1998,64000
Andorra,1999,64000
Andorra,2000,65000
Andorra,2001,67000
Andorra,2002,70000
Andorra,2003,73000
Andorra,2004,76000
Andorra,2005,79000
Andorra,2006,81000
Andorra,2007,83000
Andorra,2008,84000
Andorra,2009,84000
Andorra,2010,84000
Andorra,2011,84000
Andorra,2012,82000
Andorra,2013,81000
Andorra,2014,79000
Andorra,2015,78000
Andorra,2016,77000
Andorra,2017,77000
Andorra,2018,77000
Andorra,2019,77000
Angola,1961,5531000
Angola,1962,5608000
Angola,1963,5679000
Angola,1964,5735000
Angola,1965,5771000
Angola,1966,5781000
Angola,1967,5774000
Angola,1968,5772000
Angola,1969,5804000
Angola,1970,5890000
Angola,1971,6041000
Angola,1972,6249000
Angola,1973,6497000
Angola,1974,6762000
Angola,1975,7024000
Angola,1976,7280000
Angola,1977,7534000
Angola,1978,7791000
Angola,1979,8058000
Angola,1980,8341000
Angola,1981,8640000
Angola,1982,8953000
Angola,1983,9278000
Angola,1984,9615000
Angola,1985,9962000
Angola,1986,10320000
Angola,1987,10689000
Angola,1988,11068000
Angola,1989,11455000
Angola,1990,11848000
Angola,1991,12249000
Angola,1992,12657000
Angola,1993,13075000
Angola,1994,13504000
Angola,1995,13945000
Angola,1996,14401000
Angola,1997,14872000
Angola,1998,15360000
Angola,1999,15867000
Angola,2000,16395000
Angola,2001,16946000
Angola,2002,17519000
Angola,2003,18121000
Angola,2004,18758000
Angola,2005,19434000
Angola,2006,20150000
Angola,2007,20905000
Angola,2008,21696000
Angola,2009,22514000
Angola,2010,23356000
Angola,2011,24221000
Angola,2012,25108000
Angola,2013,26016000
Angola,2014,26942000
Angola,2015,27884000
Angola,2016,28842000
Angola,2017,29817000
Angola,2018,30810000
Angola,2019,31825000
Anguilla,1961,6000
Anguilla,1962,6000
Anguilla,1963,6000
Anguilla,1964,6000
Anguilla,1965,6000
Anguilla,1966,6000
Anguilla,1967,7000
Anguilla,1968,7000
Anguilla,1969,7000
Anguilla,1970,7000
Anguilla,1971,7000
Anguilla,1972,7000
Anguilla,1973,7000
Anguilla,1974,7000
Anguilla,1975,7000
Anguilla,1976,7000
Anguilla,1977,7000
Anguilla,1978,7000
Anguilla,1979,7000
Anguilla,1980,7000
Anguilla,1981,7000
Anguilla,1982,7000
Anguilla,1983,7000
Anguilla,1984,7000
Anguilla,1985,7000
Anguilla,1986,8000
Anguilla,1987,8000
Anguilla,1988,8000
Anguilla,1989,9000
Anguilla,1990,9000
Anguilla,1991,9000
Anguilla,1992,9000
Anguilla,1993,9000
Anguilla,1994,10000
Anguilla,1995,10000
Anguilla,1996,10000
Anguilla,1997,10000
Anguilla,1998,11000
Anguilla,1999,11000
Anguilla,2000,11000
Anguilla,2001,12000
Anguilla,2002,12000
Anguilla,2003,12000
Anguilla,2004,12000
Anguilla,2005,12000
Anguilla,2006,13000
Anguilla,2007,13000
Anguilla,2008,13000
Anguilla,2009,13000
Anguilla,2010,13000
Anguilla,2011,14000
Anguilla,2012,14000
Anguilla,2013,14000
Anguilla,2014,14000
Anguilla,2015,14000
Anguilla,2016,14000
Anguilla,2017,15000
Anguilla,2018,15000
Anguilla,2019,15000
Antigua and Barbuda,1961,55000
Antigua and Barbuda,1962,56000
Antigua and Barbuda,1963,57000
Antigua and Barbuda,1964,58000
Antigua and Barbuda,1965,59000
Antigua and Barbuda,1966,60000
Antigua and Barbuda,1967,61000
Antigua and Barbuda,1968,63000
Antigua and Barbuda,1969,64000
Antigua and Barbuda,1970,64000
Antigua and Barbuda,1971,64000
Antigua and Barbuda,1972,64000
Antigua and Barbuda,1973,64000
Antigua and Barbuda,1974,63000
Antigua and Barbuda,1975,63000
Antigua and Barbuda,1976,62000
Antigua and Barbuda,1977,62000
Antigua and Barbuda,1978,62000
Antigua and Barbuda,1979,62000
Antigua and Barbuda,1980,62000
Antigua and Barbuda,1981,62000
Antigua and Barbuda,1982,62000
Antigua and Barbuda,1983,62000
Antigua and Barbuda,1984,62000
Antigua and Barbuda,1985,62000
Antigua and Barbuda,1986,62000
Antigua and Barbuda,1987,62000
Antigua and Barbuda,1988,62000
Antigua and Barbuda,1989,62000
Antigua and Barbuda,1990,63000
Antigua and Barbuda,1991,63000
Antigua and Barbuda,1992,64000
Antigua and Barbuda,1993,66000
Antigua and Barbuda,1994,67000
Antigua and Barbuda,1995,69000
Antigua and Barbuda,1996,70000
Antigua and Barbuda,1997,72000
Antigua and Barbuda,1998,73000
Antigua and Barbuda,1999,75000
Antigua and Barbuda,2000,76000
Antigua and Barbuda,2001,77000
Antigua and Barbuda,2002,78000
Antigua and Barbuda,2003,79000
Antigua and Barbuda,2004,80000
Antigua and Barbuda,2005,81000
Antigua and Barbuda,2006,83000
Antigua and Barbuda,2007,84000
Antigua and Barbuda,2008,85000
Antigua and Barbuda,2009,87000
Antigua and Barbuda,2010,88000
Antigua and Barbuda,2011,89000
Antigua and Barbuda,2012,90000
Antigua and Barbuda,2013,92000
Antigua and Barbuda,2014,93000
Antigua and Barbuda,2015,94000
Antigua and Barbuda,2016,95000
Antigua and Barbuda,2017,95000
Antigua and Barbuda,2018,96000
Antigua and Barbuda,2019,97000
Argentina,1961,20817000
Argentina,1962,21153000
Argentina,1963,21489000
Argentina,1964,21824000
Argentina,1965,22160000
Argentina,1966,22494000
Argentina,1967,22829000
Argentina,1968,23168000
Argentina,1969,23518000
Argentina,1970,23881000
Argentina,1971,24260000
Argentina,1972,24653000
Argentina,1973,25056000
Argentina,1974,25462000
Argentina,1975,25866000
Argentina,1976,26265000
Argentina,1977,26661000
Argentina,1978,27061000
Argentina,1979,27471000
Argentina,1980,27897000
Argentina,1981,28339000
Argentina,1982,28795000
Argentina,1983,29262000
Argentina,1984,29737000
Argentina,1985,30216000
Argentina,1986,30699000
Argentina,1987,31184000
Argentina,1988,31669000
Argentina,1989,32148000
Argentina,1990,32619000
Argentina,1991,33079000
Argentina,1992,33529000
Argentina,1993,33970000
Argentina,1994,34403000
Argentina,1995,34828000
Argentina,1996,35246000
Argentina,1997,35657000
Argentina,1998,36063000
Argentina,1999,36467000
Argentina,2000,36871000
Argentina,2001,37276000
Argentina,2002,37682000
Argentina,2003,38088000
Argentina,2004,38492000
Argentina,2005,38893000
Argentina,2006,39290000
Argentina,2007,39684000
Argentina,2008,40080000
Argentina,2009,40483000
Argentina,2010,40896000
Argentina,2011,41320000
Argentina,2012,41755000
Argentina,2013,42196000
Argentina,2014,42638000
Argentina,2015,43075000
Argentina,2016,43508000
Argentina,2017,43937000
Argentina,2018,44361000
Argentina,2019,44781000
Armenia,1961,1941000
Armenia,1962,2010000
Armenia,1963,2078000
Armenia,1964,2145000
Armenia,1965,2211000
Armenia,1966,2276000
Armenia,1967,2339000
Armenia,1968,2401000
Armenia,1969,2463000
Armenia,1970,2525000
Armenia,1971,2588000
Armenia,1972,2650000
Armenia,1973,2713000
Armenia,1974,2774000
Armenia,1975,2833000
Armenia,1976,2890000
Armenia,1977,2944000
Armenia,1978,2997000
Armenia,1979,3049000
Armenia,1980,3100000
Armenia,1981,3148000
Armenia,1982,3194000
Armenia,1983,3239000
Armenia,1984,3286000
Armenia,1985,3336000
Armenia,1986,3392000
Armenia,1987,3452000
Armenia,1988,3505000
Armenia,1989,3536000
Armenia,1990,3538000
Armenia,1991,3505000
Armenia,1992,3443000
Armenia,1993,3363000
Armenia,1994,3284000
Armenia,1995,3217000
Armenia,1996,3168000
Armenia,1997,3133000
Armenia,1998,3109000
Armenia,1999,3089000
Armenia,2000,3070000
Armenia,2001,3051000
Armenia,2002,3034000
Armenia,2003,3018000
Armenia,2004,3001000
Armenia,2005,2981000
Armenia,2006,2958000
Armenia,2007,2933000
Armenia,2008,2908000
Armenia,2009,2888000
Armenia,2010,2877000
Armenia,2011,2877000
Armenia,2012,2884000
Armenia,2013,2898000
Armenia,2014,2912000
Armenia,2015,2926000
Armenia,2016,2936000
Armenia,2017,2945000
Armenia,2018,2952000
Armenia,2019,2958000
Aruba,1961,55000
Aruba,1962,56000
Aruba,1963,57000
Aruba,1964,57000
Aruba,1965,57000
Aruba,1966,58000
Aruba,1967,58000
Aruba,1968,58000
Aruba,1969,59000
Aruba,1970,59000
Aruba,1971,59000
Aruba,1972,60000
Aruba,1973,60000
Aruba,1974,61000
Aruba,1975,61000
Aruba,1976,61000
Aruba,1977,60000
Aruba,1978,60000
Aruba,1979,60000
Aruba,1980,60000
Aruba,1981,61000
Aruba,1982,61000
Aruba,1983,62000
Aruba,1984,63000
Aruba,1985,63000
Aruba,1986,63000
Aruba,1987,62000
Aruba,1988,61000
Aruba,1989,61000
Aruba,1990,62000
Aruba,1991,65000
Aruba,1992,68000
Aruba,1993,72000
Aruba,1994,77000
Aruba,1995,80000
Aruba,1996,83000
Aruba,1997,85000
Aruba,1998,87000
Aruba,1999,89000
Aruba,2000,91000
Aruba,2001,93000
Aruba,2002,95000
Aruba,2003,97000
Aruba,2004,99000
Aruba,2005,100000
Aruba,2006,101000
Aruba,2007,101000
Aruba,2008,101000
Aruba,2009,101000
Aruba,2010,102000
Aruba,2011,102000
Aruba,2012,103000
Aruba,2013,103000
Aruba,2014,104000
Aruba,2015,104000
Aruba,2016,105000
Aruba,2017,105000
Aruba,2018,106000
Aruba,2019,106000
Asia,1961,1739385984
Asia,1962,1775031040
Asia,1963,1812470016
Asia,1964,1852322944
Asia,1965,1894973952
Asia,1966,1940601984
Asia,1967,1988923008
Asia,1968,2039270016
Asia,1969,2090701952
Asia,1970,2142480000
Asia,1971,2194450944
Asia,1972,2246636032
Asia,1973,2298695936
Asia,1974,2350278912
Asia,1975,2401170944
Asia,1976,2451184128
Asia,1977,2500443904
Asia,1978,2549466112
Asia,1979,2598988032
Asia,1980,2649577984
Asia,1981,2701224960
Asia,1982,2753838080
Asia,1983,2807784960
Asia,1984,2863496960
Asia,1985,2921172992
Asia,1986,2981063936
Asia,1987,3042806016
Asia,1988,3105220096
Asia,1989,3166705920
Asia,1990,3226098944
Asia,1991,3282945024
Asia,1992,3337511936
Asia,1993,3390245120
Asia,1994,3441913088
Asia,1995,3493086976
Asia,1996,3543851008
Asia,1997,3594032896
Asia,1998,3643663104
Asia,1999,3692736000
Asia,2000,3741263104
Asia,2001,3789285120
Asia,2002,3836879872
Asia,2003,3884134912
Asia,2004,3931145984
Asia,2005,3977986048
Asia,2006,4024679936
Asia,2007,4071215104
Asia,2008,4117572096
Asia,2009,4163713024
Asia,2010,4209594112
Asia,2011,4255190016
Asia,2012,4300462080
Asia,2013,4345331200
Asia,2014,4389699072
Asia,2015,4433475072
Asia,2016,4476608000
Asia,2017,4519040000
Asia,2018,4560667136
Asia,2019,4601371136
Australia,1961,10446000
Australia,1962,10643000
Australia,1963,10845000
Australia,1964,11065000
Australia,1965,11313000
Australia,1966,11593000
Australia,1967,11900000
Australia,1968,12216000
Australia,1969,12519000
Australia,1970,12793000
Australia,1971,13033000
Australia,1972,13244000
Australia,1973,13432000
Australia,1974,13606000
Australia,1975,13773000
Australia,1976,13936000
Australia,1977,14093000
Australia,1978,14249000
Australia,1979,14413000
Australia,1980,14588000
Australia,1981,14777000
Australia,1982,14979000
Australia,1983,15195000
Australia,1984,15423000
Australia,1985,15664000
Australia,1986,15918000
Australia,1987,16183000
Australia,1988,16452000
Australia,1989,16714000
Australia,1990,16961000
Australia,1991,17189000
Australia,1992,17402000
Australia,1993,17603000
Australia,1994,17799000
Australia,1995,17993000
Australia,1996,18189000
Australia,1997,18387000
Australia,1998,18587000
Australia,1999,18788000
Australia,2000,18991000
Australia,2001,19195000
Australia,2002,19401000
Australia,2003,19624000
Australia,2004,19880000
Australia,2005,20179000
Australia,2006,20526000
Australia,2007,20916000
Australia,2008,21332000
Australia,2009,21751000
Australia,2010,22155000
Australia,2011,22538000
Australia,2012,22904000
Australia,2013,23255000
Australia,2014,23596000
Australia,2015,23932000
Australia,2016,24263000
Australia,2017,24585000
Australia,2018,24898000
Australia,2019,25203000
Austria,1961,7111000
Austria,1962,7157000
Austria,1963,7206000
Austria,1964,7256000
Austria,1965,7305000
Austria,1966,7352000
Austria,1967,7397000
Austria,1968,7440000
Austria,1969,7479000
Austria,1970,7516000
Austria,1971,7550000
Austria,1972,7581000
Austria,1973,7607000
Austria,1974,7626000
Austria,1975,7638000
Austria,1976,7641000
Austria,1977,7637000
Austria,1978,7628000
Austria,1979,7618000
Austria,1980,7610000
Austria,1981,7605000
Austria,1982,7602000
Austria,1983,7603000
Austria,1984,7607000
Austria,1985,7615000
Austria,1986,7625000
Austria,1987,7639000
Austria,1988,7659000
Austria,1989,7687000
Austria,1990,7724000
Austria,1991,7773000
Austria,1992,7831000
Austria,1993,7892000
Austria,1994,7947000
Austria,1995,7990000
Austria,1996,8018000
Austria,1997,8033000
Austria,1998,8041000
Austria,1999,8051000
Austria,2000,8069000
Austria,2001,8098000
Austria,2002,8134000
Austria,2003,8176000
Austria,2004,8217000
Austria,2005,8254000
Austria,2006,8285000
Austria,2007,8314000
Austria,2008,8342000
Austria,2009,8373000
Austria,2010,8410000
Austria,2011,8454000
Austria,2012,8502000
Austria,2013,8556000
Austria,2014,8615000
Austria,2015,8679000
Austria,2016,8747000
Austria,2017,8820000
Austria,2018,8891000
Austria,2019,8955000
Azerbaijan,1961,4030000
Azerbaijan,1962,4171000
Azerbaijan,1963,4315000
Azerbaijan,1964,4457000
Azerbaijan,1965,4593000
Azerbaijan,1966,4722000
Azerbaijan,1967,4844000
Azerbaijan,1968,4960000
Azerbaijan,1969,5072000
Azerbaijan,1970,5180000
Azerbaijan,1971,5285000
Azerbaijan,1972,5385000
Azerbaijan,1973,5483000
Azerbaijan,1974,5579000
Azerbaijan,1975,5674000
Azerbaijan,1976,5769000
Azerbaijan,1977,5863000
Azerbaijan,1978,5958000
Azerbaijan,1979,6054000
Azerbaijan,1980,6151000
Azerbaijan,1981,6249000
Azerbaijan,1982,6350000
Azerbaijan,1983,6452000
Azerbaijan,1984,6558000
Azerbaijan,1985,6666000
Azerbaijan,1986,6779000
Azerbaijan,1987,6893000
Azerbaijan,1988,7010000
Azerbaijan,1989,7127000
Azerbaijan,1990,7243000
Azerbaijan,1991,7358000
Azerbaijan,1992,7472000
Azerbaijan,1993,7582000
Azerbaijan,1994,7684000
Azerbaijan,1995,7775000
Azerbaijan,1996,7856000
Azerbaijan,1997,7926000
Azerbaijan,1998,7990000
Azerbaijan,1999,8054000
Azerbaijan,2000,8123000
Azerbaijan,2001,8197000
Azerbaijan,2002,8277000
Azerbaijan,2003,8361000
Azerbaijan,2004,8449000
Azerbaijan,2005,8539000
Azerbaijan,2006,8630000
Azerbaijan,2007,8724000
Azerbaijan,2008,8822000
Azerbaijan,2009,8924000
Azerbaijan,2010,9032000
Azerbaijan,2011,9146000
Azerbaijan,2012,9265000
Azerbaijan,2013,9385000
Azerbaijan,2014,9506000
Azerbaijan,2015,9623000
Azerbaijan,2016,9736000
Azerbaijan,2017,9845000
Azerbaijan,2018,9950000
Azerbaijan,2019,10048000
Bahamas,1961,115000
Bahamas,1962,121000
Bahamas,1963,127000
Bahamas,1964,134000
Bahamas,1965,140000
Bahamas,1966,146000
Bahamas,1967,153000
Bahamas,1968,159000
Bahamas,1969,164000
Bahamas,1970,169000
Bahamas,1971,174000
Bahamas,1972,178000
Bahamas,1973,182000
Bahamas,1974,185000
Bahamas,1975,189000
Bahamas,1976,193000
Bahamas,1977,197000
Bahamas,1978,201000
Bahamas,1979,206000
Bahamas,1980,211000
Bahamas,1981,215000
Bahamas,1982,220000
Bahamas,1983,225000
Bahamas,1984,230000
Bahamas,1985,235000
Bahamas,1986,239000
Bahamas,1987,243000
Bahamas,1988,247000
Bahamas,1989,252000
Bahamas,1990,256000
Bahamas,1991,261000
Bahamas,1992,266000
Bahamas,1993,271000
Bahamas,1994,276000
Bahamas,1995,280000
Bahamas,1996,284000
Bahamas,1997,287000
Bahamas,1998,291000
Bahamas,1999,294000
Bahamas,2000,298000
Bahamas,2001,303000
Bahamas,2002,308000
Bahamas,2003,313000
Bahamas,2004,319000
Bahamas,2005,325000
Bahamas,2006,331000
Bahamas,2007,337000
Bahamas,2008,344000
Bahamas,2009,350000
Bahamas,2010,355000
Bahamas,2011,360000
Bahamas,2012,364000
Bahamas,2013,367000
Bahamas,2014,371000
Bahamas,2015,374000
Bahamas,2016,378000
Bahamas,2017,382000
Bahamas,2018,386000
Bahamas,2019,389000
Bahrain,1961,168000
Bahrain,1962,173000
Bahrain,1963,178000
Bahrain,1964,183000
Bahrain,1965,187000
Bahrain,1966,192000
Bahrain,1967,196000
Bahrain,1968,201000
Bahrain,1969,206000
Bahrain,1970,213000
Bahrain,1971,220000
Bahrain,1972,229000
Bahrain,1973,240000
Bahrain,1974,252000
Bahrain,1975,267000
Bahrain,1976,284000
Bahrain,1977,303000
Bahrain,1978,323000
Bahrain,1979,343000
Bahrain,1980,360000
Bahrain,1981,374000
Bahrain,1982,386000
Bahrain,1983,396000
Bahrain,1984,407000
Bahrain,1985,419000
Bahrain,1986,433000
Bahrain,1987,449000
Bahrain,1988,465000
Bahrain,1989,481000
Bahrain,1990,496000
Bahrain,1991,510000
Bahrain,1992,523000
Bahrain,1993,536000
Bahrain,1994,550000
Bahrain,1995,564000
Bahrain,1996,579000
Bahrain,1997,595000
Bahrain,1998,614000
Bahrain,1999,637000
Bahrain,2000,665000
Bahrain,2001,698000
Bahrain,2002,735000
Bahrain,2003,779000
Bahrain,2004,830000
Bahrain,2005,889000
Bahrain,2006,958000
Bahrain,2007,1036000
Bahrain,2008,1115000
Bahrain,2009,1185000
Bahrain,2010,1241000
Bahrain,2011,1278000
Bahrain,2012,1300000
Bahrain,2013,1315000
Bahrain,2014,1336000
Bahrain,2015,1372000
Bahrain,2016,1426000
Bahrain,2017,1494000
Bahrain,2018,1569000
Bahrain,2019,1641000
Bangladesh,1961,49363000
Bangladesh,1962,50752000
Bangladesh,1963,52202000
Bangladesh,1964,53742000
Bangladesh,1965,55385000
Bangladesh,1966,57158000
Bangladesh,1967,59034000
Bangladesh,1968,60918000
Bangladesh,1969,62680000
Bangladesh,1970,64232000
Bangladesh,1971,65532000
Bangladesh,1972,66626000
Bangladesh,1973,67638000
Bangladesh,1974,68742000
Bangladesh,1975,70066000
Bangladesh,1976,71652000
Bangladesh,1977,73464000
Bangladesh,1978,75450000
Bangladesh,1979,77529000
Bangladesh,1980,79639000
Bangladesh,1981,81768000
Bangladesh,1982,83932000
Bangladesh,1983,86142000
Bangladesh,1984,88417000
Bangladesh,1985,90764000
Bangladesh,1986,93188000
Bangladesh,1987,95671000
Bangladesh,1988,98186000
Bangladesh,1989,100695000
Bangladesh,1990,103172000
Bangladesh,1991,105599000
Bangladesh,1992,107984000
Bangladesh,1993,110351000
Bangladesh,1994,112738000
Bangladesh,1995,115170000
Bangladesh,1996,117650000
Bangladesh,1997,120161000
Bangladesh,1998,122683000
Bangladesh,1999,125190000
Bangladesh,2000,127658000
Bangladesh,2001,130089000
Bangladesh,2002,132478000
Bangladesh,2003,134792000
Bangladesh,2004,136986000
Bangladesh,2005,139036000
Bangladesh,2006,140920992
Bangladesh,2007,142660000
Bangladesh,2008,144304000
Bangladesh,2009,145924992
Bangladesh,2010,147575008
Bangladesh,2011,149272992
Bangladesh,2012,151006000
Bangladesh,2013,152760992
Bangladesh,2014,154516992
Bangladesh,2015,156256000
Bangladesh,2016,157976992
Bangladesh,2017,159684992
Bangladesh,2018,161376992
Bangladesh,2019,163046000
Barbados,1961,232000
Barbados,1962,233000
Barbados,1963,234000
Barbados,1964,235000
Barbados,1965,235000
Barbados,1966,236000
Barbados,1967,237000
Barbados,1968,237000
Barbados,1969,238000
Barbados,1970,239000
Barbados,1971,240000
Barbados,1972,242000
Barbados,1973,243000
Barbados,1974,245000
Barbados,1975,246000
Barbados,1976,248000
Barbados,1977,249000
Barbados,1978,250000
Barbados,1979,251000
